Serial No.,Parent SKU,EAN,Variation SKU,Variation Type,Group ID,HSN,Brand,Product Name,Description,Key Feature 1,Key Feature 2,Key Feature 3,Key Feature 4,Key Feature 5,Search Key Words (AZ),Main Image Link
25,OOGK,8.91E+12,OOGK_38,Size,OOGK,61051010,JadeBlue,JadeBlue Mens Khaki 100% Linen Regular Fit Printed Formal Shirt,"Elevate your formal attire with the JadeBlue Khaki 100% Linen Printed Formal Shirt. Crafted from premium 100% Linen fabric, this shirt offers a comfortable and breathable experience for all-day wear. The regular fit ensures a relaxed yet polished look, making it perfect for a variety of occasions. With its unique printed pattern, this shirt adds a touch of sophistication to your ensemble. The full sleeves provide versatility, while the attention to detail showcases your refined style. Pair it with well-fitted trousers and classic shoes for a complete and distinguished appearance.",Crafted from 100% Linen fabric for superior comfort and breathability.,Unique printed pattern adds a stylish and distinctive touch.,Regular fit offers a comfortable and relaxed silhouette.,Full sleeves provide versatility for different occasions.,"Ideal for enhancing your formal wardrobe, suitable for various events.","JadeBlue,Khaki,100% Linen,Printed,Full Sleeve,Formal,Regular Fit,Cut Away,pocket,new season,latest design,stylish,pullover,shirt top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/q51haekgukp1sxx4nkxa7/OOGK_1.JPG?rlkey=jueu9yv2ibyftwvu74amzduup&dl=0
26,OOGL,8.91E+12,OOGL_38,Size,OOGL,61051010,JadeBlue,JadeBlue Mens Pink 100% Linen Regular Fit Printed Formal Shirt,"Elevate your formal attire with this Pink Printed Formal Shirt from JadeBlue. Crafted with care from 100% Linen fabric, this shirt offers a comfortable and breathable wearing experience all day long. The regular fit ensures a classic look that combines style and comfort seamlessly. The intricate printed pattern adds a touch of sophistication to your ensemble. With full sleeves and a timeless design, this shirt is perfect for various occasions, from office meetings to special events. Step into confidence and style with the JadeBlue Pink Linen Formal Shirt.","Crafted with care from 100% Linen fabric, providing comfort and breathability.",Intricate printed pattern for a touch of sophistication.,Regular fit for a classic and comfortable look.,Full sleeves for versatile styling options.,Ideal choice for office meetings or special occasions.,"JadeBlue,Pink,100% Linen,Printed,Full Sleeve,Formal,Regular Fit,Cut Away,pocket,new season,latest design,stylish,pullover,shirt top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/g7mwova8z3c67ljtbrn69/OOGL_1.JPG?rlkey=rjw5ivu5kuutxegx7cz5vfk7z&dl=0
27,OOGP,8.91E+12,OOGP_38,Size,OOGP,61051010,JadeBlue,JadeBlue Mens Blue 100% Cotton Slim Fit Printed Formal Shirt,"Upgrade your formal attire with the JadeBlue Mens Slim Fit Printed Formal Shirt in a captivating shade of blue. Crafted from premium 100% cotton fabric, this shirt offers a comfortable and breathable wearing experience that lasts all day. The slim fit design ensures a sleek and polished appearance, making it an ideal choice for various occasions. The full sleeves add a touch of sophistication, while the captivating printed pattern adds a unique flair to your ensemble. Whether youre attending a business meeting or a formal event, this shirt is the perfect choice. Elevate your style with JadeBlue.",Crafted from premium 100% cotton fabric for all-day comfort and breathability.,Captivating printed pattern adds a unique and stylish touch.,Slim fit design enhances your silhouette for a polished appearance.,Full sleeves provide a sophisticated look suitable for formal occasions.,Available in a captivating shade of blue to elevate your style.,"JadeBlue,Blue,100% Cotton,Printed,Full Sleeve,Formal,Slim Fit,Cut Away,pocket,new season,latest design,stylish,pullover,shirt top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/tek6ry2q8bpbvp7a1ph6w/OOGP_1.JPG?rlkey=c55hv19s3t6de6ty72nrz8yrb&dl=0
28,OORV,8.91E+12,OORV_38,Size,OORV,61051010,JadeBlue,JadeBlue Mens Blue 100% Cotton Slim Fit Solid Formal Shirt,"Upgrade your formal attire with this Blue Formal Shirt from JadeBlue. Crafted from 100% Cotton, this shirt promises unparalleled comfort and breathability throughout the day. The slim fit design ensures a sleek and stylish look, making it a perfect addition to your wardrobe. Featuring full sleeves and a classic regular shirt collar, this shirt is suitable for various occasions. Elevate your ensemble by pairing it with well-fitted trousers and polished shoes for a sophisticated appearance.",Made with 100% Cotton fabric for ultimate comfort and breathability.,Solid pattern exudes timeless elegance and versatility.,Slim fit design enhances your silhouette for a stylish appearance.,Full sleeves provide coverage and add to the formal appeal.,Regular shirt collar adds a touch of classic sophistication to your look.,"JadeBlue,Blue,100% Cotton,Solid,Full Sleeve,Formal,Slim Fit,Cut Away,pocket,new season,latest design,stylish,pullover,shirt top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/31sf5rdpjowwghti8e4we/OORV_1.JPG?rlkey=1l5ca6flfr05zy33jdnbbqrva&dl=0
29,Z2N7,8.91E+12,Z2N7_38,Size,Z2N7,61051010,Greenfibre,Greenfibre Mens Black 100% Cotton Slim Fit Solid Casual Shirt,"Elevate your casual wardrobe with the Greenfibre Mens Black Slim Fit Solid Casual Shirt. Crafted from high-quality 100% Cotton fabric, this shirt offers both comfort and style. The slim fit design ensures a contemporary look that flatters your physique. With a solid pattern, full sleeves, and a versatile black color, this shirt is perfect for various occasions. Whether youre heading out for a casual gathering or a day at the office, this shirt pairs effortlessly with jeans, chinos, or trousers. Experience the blend of comfort and fashion with Greenfibres signature craftsmanship.",Made with premium 100% Cotton fabric for ultimate comfort.,Slim fit design for a modern and tailored appearance.,Full sleeves provide a versatile option for different weather conditions.,Solid pattern adds a touch of sophistication to your casual ensemble.,"The classic black color easily complements various bottoms, creating versatile outfit possibilities.","Greenfibre,Black,100% Cotton,Solid,Full Sleeve,Casual,Slim Fit,Cut Away,pocket,new season,latest design,stylish,pullover,shirt top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/jhc2tu48zio2g9artjl7v/Z2N7_1.JPG?rlkey=814c9md3ruryubnr40i1jjrwg&dl=0
30,Z3N7,8.91E+12,Z3N7_38,Size,Z3N7,61051010,Greenfibre,Greenfibre Mens Indigo Blue 100% Cotton Slim Fit Solid Casual Shirt,"Elevate your casual style with this Indigo Blue Slim Fit Solid Casual Shirt by Greenfibre. Crafted from 100% Cotton fabric, this shirt offers both comfort and a stylish edge. With a slim fit design, full sleeves, and a solid pattern, this shirt is versatile for various occasions. The rich indigo blue color adds a touch of sophistication to your look. Whether youre heading out for a casual gathering or a relaxed day at work, this shirt is the perfect choice to showcase your refined taste in fashion.",Made from 100% Cotton fabric for ultimate comfort and breathability.,Slim fit design enhances your silhouette while offering ease of movement.,Full sleeves provide coverage and versatility for different weather conditions.,"Solid pattern adds a classic touch to your outfit, perfect for various occasions.",Indigo blue color brings a sense of sophistication and modernity to your ensemble.,"Greenfibre,Indigo Blue,100% Cotton,Solid,Full Sleeve,Casual,Slim Fit,Cut Away,pocket,new season,latest design,stylish,pullover,shirt top,for man,gents,boys",image_link
31,Z5N6,8.91E+12,Z5N6_38,Size,Z5N6,61051010,JadeBlue,JadeBlue Mens Copper 100% Cotton Printed Slim Fit Casual Shirt,"Elevate your casual wardrobe with the JadeBlue Mens Copper Printed Slim Fit Casual Shirt. Crafted from 100% Cotton, this shirt promises comfort and breathability all day long. The slim fit design exudes a sleek and modern appeal, making it perfect for various occasions. The captivating printed pattern adds a touch of sophistication to your ensemble. With full sleeves adding versatility, this shirt is an essential addition to your collection. Whether youre heading to a social gathering or a casual outing, pair this shirt with your favorite jeans or chinos for a stylish and comfortable look.",Crafted from 100% Cotton for exceptional comfort and breathability.,Slim fit design for a modern and stylish silhouette.,Captivating printed pattern that adds a touch of sophistication.,Full sleeves offer versatility in styling.,Available in a rich Copper color that stands out.,"JadeBlue,Copper,100% Cotton,Printed,Full Sleeve,Casual,Slim Fit,Cut Away,pocket,new season,latest design,stylish,pullover,shirt top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/vdu07onl6lgcp9pv9kn0a/Z5N6_1.JPG?rlkey=p6y3njd8vnd2vpxetbohltmsy&dl=0
32,Z7N6,8.91E+12,Z7N6_38,Size,Z7N6,61051010,JadeBlue,JadeBlue Mens Dark Green 100% Cotton Slim Fit Printed Casual Shirt,"Elevate your casual style with this Dark Green Slim Fit Printed Casual Shirt from JadeBlue. Crafted from 100% Cotton fabric, this shirt offers a comfortable and breathable experience all day long. The slim fit design ensures a sleek look that complements your style. The unique printed pattern adds a touch of individuality to your ensemble. Featuring full sleeves, this shirt is versatile for various occasions. Step out confidently by pairing it with your favorite jeans or chinos for a fashionable look thats both comfortable and stylish.",Crafted from 100% Cotton fabric for superior comfort and breathability.,Eye-catching printed pattern that adds a dash of uniqueness to your outfit.,Slim fit design enhances your silhouette and showcases modern style.,Full sleeves for versatile styling options and added coverage.,Ideal choice for a casual yet sophisticated look; pairs well with jeans or chinos.,"JadeBlue,Dark Green,100% Cotton,Printed,Full Sleeve,Casual,Slim Fit,Cut Away,pocket,new season,latest design,stylish,pullover,shirt top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/pz63s8nycdemdpghc55jr/Z7N6_1.JPG?rlkey=5kzb1wz3gnulqxf80p1h7qoqx&dl=0
33,NK1D,8.91E+12,NK1D_38,Size,NK1D,61091000,Greenfibre,Greenfibre Mens Maroon & Navy Striped Slim Fit Polo T-Shirt,"Elevate your casual style with this Greenfibre Striped Slim Fit Polo T-Shirt. Crafted from a comfortable Cotton Blend fabric, this polo tee combines style and comfort seamlessly. The slim fit design offers a modern and sleek look, perfect for various occasions. Featuring a classic striped pattern in maroon and navy, this polo tee adds a touch of sophistication to your casual ensemble. The half sleeves provide a relaxed feel, making it an ideal choice for everyday wear. Upgrade your wardrobe with this versatile and stylish polo t-shirt that pairs effortlessly with jeans, chinos, or shorts.",Slim fit design for a modern and streamlined look.,Crafted from a comfortable Cotton Blend fabric for all-day comfort.,Classic striped pattern in maroon and navy adds a stylish touch.,Half sleeves offer a relaxed and versatile style.,Perfect for casual occasions and easy to pair with different bottoms.,"Greenfibre,Maroon & Navy,Cotton Blend,Striped,Half Sleeve,Casual,Slim Fit,polo collar,new season,latest design,stylish,pullover,slipover,tshirt,top for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/g5d2k1ap6rw35yfa5ko0f/NK1D_1.JPG?rlkey=gcbie0hx4rjurf62xnutabwbn&dl=0
34,NK2G,8.91E+12,NK2G_38,Size,NK2G,61091000,JadeBlue,JadeBlue Mens Pink & White Striped Slim Fit Polo T-Shirt,"Elevate your casual style with the JadeBlue Pink & White Striped Polo T-Shirt. Crafted from 100% Cotton, this slim fit polo ensures both comfort and a modern look. The timeless striped pattern adds a touch of sophistication to your outfit. Designed with half sleeves for a relaxed feel. Perfect for a day out or casual gatherings. Pair it with your favorite jeans or chinos for a versatile ensemble that stands out.",Crafted from 100% Cotton fabric for all-day comfort.,Slim fit design for a contemporary and stylish appearance.,Classic pink and white striped pattern for a touch of elegance.,Half sleeves provide a relaxed and casual look.,Versatile polo style suitable for various occasions.,"JadeBlue,Pink & White,100% Cotton,Striped,Half Sleeve,Casual,Slim Fit,polo collar,new season,latest design,stylish,pullover,slipover,tshirt,top for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/7rr1bbfb4xdmsg80r4ypi/NK2G_1.JPG?rlkey=8iwxb45jwwjh3idmao32xxg1c&dl=0
35,NK3G,8.91E+12,NK3G_38,Size,NK3G,61091000,JadeBlue,JadeBlue Mens Navy & White Striped Slim Fit Cotton Polo T-Shirt,"Upgrade your casual wardrobe with the JadeBlue Mens Navy & White Striped Slim Fit Polo T-Shirt. Crafted from 100% Cotton fabric, this polo tee offers both comfort and style. The slim fit design ensures a modern and streamlined look, making it a versatile addition to your clothing collection. With a classic striped pattern, this half-sleeve polo is perfect for various occasions. Whether youre heading out for a weekend hangout or a casual evening event, this polo tee provides a smart and relaxed appearance. Elevate your fashion game with this wardrobe essential from JadeBlue.",Crafted with 100% Cotton fabric for superior comfort.,Slim fit design for a modern and stylish silhouette.,Classic Navy & White striped pattern adds a timeless touch.,Half sleeves offer a comfortable and casual look.,"Perfect for casual outings, weekend plans, and relaxed events.","JadeBlue,Navy & White,100% Cotton,Striped,Half Sleeve,Casual,Slim Fit,polo collar,new season,latest design,stylish,pullover,slipover,tshirt,top for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/25wcf0w0e7bro43k0h8o8/NK3G_1.JPG?rlkey=tle4xyjr987q820vms38vncjc&dl=0
36,NK4G,8.91E+12,NK4G_38,Size,NK4G,61091000,JadeBlue,JadeBlue Mens Green & Yellow Striped Slim Fit Cotton Polo T-Shirt,"Upgrade your casual wardrobe with the JadeBlue Mens Green & Yellow Striped Polo T-Shirt. Crafted from 100% Cotton fabric, this polo tee offers both comfort and style. The slim fit design provides a modern look that flatters your silhouette. With a striking striped pattern, this half-sleeve polo tee is perfect for adding a touch of elegance to your casual outfits. Whether youre heading out for a relaxed weekend or a casual gathering, this polo tee is the perfect choice.",Made from 100% Cotton fabric for superior comfort.,Slim fit design offers a modern and stylish silhouette.,Eye-catching green and yellow striped pattern adds a unique touch.,Half sleeves provide a comfortable and casual look.,Elevate your casual style effortlessly with this versatile polo tee from JadeBlue.,"JadeBlue,Green & Yellow,100% Cotton,Striped,Half Sleeve,Casual,Slim Fit,polo collar,new season,latest design,stylish,pullover,slipover,tshirt,top for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/tk5fk3rmziy4kn7dsqt4q/NK4G_1.JPG?rlkey=4a0j7qav199lxcgm7k9hquwiw&dl=0
37,NK6D,8.91E+12,NK6D_38,Size,NK6D,61091000,Greenfibre,"Greenfibre Mens Navy & Grey Striped Slim Fit Polo T-Shirt - Cotton Blend, Half Sleeve","Upgrade your casual wardrobe with the Greenfibre Mens Striped Slim Fit Polo T-Shirt. Crafted by Greenfibre, a trusted brand known for quality and style, this polo t-shirt brings together comfort and fashion effortlessly. Made from a comfortable Cotton Blend fabric, this t-shirt ensures a soft feel against your skin. The Slim Fit design offers a modern look that enhances your silhouette while allowing freedom of movement.","Crafted by Greenfibre, a reputable brand synonymous with quality and style.",Made from a comfortable Cotton Blend fabric for a soft and cozy feel.,Slim Fit design offers a modern and flattering silhouette.,Navy & Grey striped pattern adds sophistication to your casual look.,Half Sleeve design keeps you cool and stylish in warmer weather.,"Greenfibre,Navy & Grey,Cotton Blend,Striped,Half Sleeve,Casual,Slim Fit,polo collar,new season,latest design,stylish,pullover,slipover,tshirt,top for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/e0q69zo9agqw8f5hzdbzw/NK6D_1.JPG?rlkey=hidsi16yvlewotw5rzkd85ubp&dl=0
38,NK8G,8.91E+12,NK8G_38,Size,NK8G,61091000,JadeBlue,JadeBlue Mens Blue & Orange Striped Slim Fit Polo T-Shirt,"Elevate your casual wardrobe with the JadeBlue Mens Striped Slim Fit Polo T-Shirt. Crafted from 100% Cotton fabric, this comfortable and stylish polo offers a slim fit that accentuates your physique. The distinctive blue and orange stripes add a pop of color to your ensemble. With a half-sleeve design and a classic polo collar, this T-shirt is perfect for a laid-back yet polished look. Whether youre heading out for a weekend hangout or a casual day at the office, this polo tee complements your style effortlessly.",Crafted from 100% Cotton fabric for comfort and breathability.,Slim fit design enhances your silhouette.,Eye-catching blue and orange stripes for a unique touch.,Half sleeves provide a versatile and relaxed look.,Classic polo collar adds a touch of sophistication.,"JadeBlue,Blue & Orange,100% Cotton,Striped,Half Sleeve,Casual,Slim Fit,polo collar,new season,latest design,stylish,pullover,slipover,tshirt,top for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/o4bqlp5ti2l21v35xmpmv/NK8G_1.JPG?rlkey=ffejydw55pmse7hvstqxdyxac&dl=0
39,NK9G,8.91E+12,NK9G_38,Size,NK9G,61091000,JadeBlue,JadeBlue Mens Multicolor Striped Slim Fit Polo T-Shirt,"Elevate your casual style with the JadeBlue Multicolor Striped Slim Fit Polo T-Shirt. Crafted from premium 100% Cotton fabric, this polo tee promises unbeatable comfort and breathability all day long. The slim fit design adds a touch of sophistication to your ensemble, making it perfect for both casual outings and relaxed gatherings.",Premium 100% Cotton fabric for all-day comfort and breathability.,Slim fit design offers a modern and sophisticated silhouette.,Stylish multicolor striped pattern adds a trendy touch to your outfit.,Half sleeves provide a relaxed and versatile look.,"Perfect for casual outings and gatherings, easily paired with jeans or shorts.","JadeBlue,Multicolor,100% Cotton,Striped,Half Sleeve,Casual,Slim Fit,polo collar,new season,latest design,stylish,pullover,slipover,tshirt,top for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/cuohd3rycnudyqpgfuymg/NK9G_1.JPG?rlkey=eu4sup6ms2q93i3v4ac58t4yd&dl=0
40,EOOY,8.91E+12,EOOY_32,Size,EOOY,61034100,JB Studio,JB Studio Mens Black Terry Rayon Slim Fit Solid Formal Trouser,"Upgrade your formal wear collection with these Black Terry Rayon Slim Fit Solid Formal Trousers from JB Studio. Crafted with Terry Rayon fabric, these trousers offer both a formal appearance and comfortable wear. The slim fit design ensures a sleek silhouette, while the solid pattern adds a touch of sophistication. These trousers feature a mid waist and are perfect for a range of formal occasions. Pair them with your favorite dress shirt and classic shoes for a polished look that stands out.",Elevate your formal wear collection with JB Studios Black Terry Rayon Slim Fit Solid Formal Trousers.,Crafted from high-quality Terry Rayon fabric for a blend of style and comfort.,Slim fit design creates a modern and polished silhouette.,"The solid pattern exudes sophistication, suitable for various formal events.",Ideal for pairing with dress shirts and classic shoes to complete your formal ensemble.,"JB Studio,Black,Terry Rayon,Solid,Mid Rise,Formal,Slim Fit,Buttoned,latest design,ankle length,denim trouser,pant,pantaloons,britches,bell-bottoms,for gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/hon3acoexn2xdtafq1e75/EOOY_1.JPG?rlkey=ygxc39jeqcdxv5ebfdv40jahz&dl=0
41,JB9T,8.91E+12,JB9T_32,Size,JB9T,61034100,Greenfibre,Greenfibre Mens Black Terry Rayon Slim Fit Solid Formal Trouser,"Elevate your formal attire with the Greenfibre Mens Black Terry Rayon Slim Fit Solid Formal Trouser. Crafted from high-quality Terry Rayon fabric, these trousers combine both sophistication and comfort. The slim fit design offers a contemporary look while ensuring a comfortable wear throughout the day. The solid pattern adds a touch of elegance, making these trousers suitable for various formal occasions.",Crafted from premium Terry Rayon fabric for a polished and comfortable look.,Sleek slim fit design that complements your modern style.,Versatile solid pattern that pairs well with different shirts and blazers.,Equipped with functional pockets for added convenience.,"Ideal for creating refined formal ensembles, making a lasting impression.","Greenfibre,Black,Terry Rayon,Solid,Mid Rise,Formal,Slim Fit,Buttoned,latest design,ankle length,denim trouser,pant,pantaloons,britches,bell-bottoms,for gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/yjded2kpsoqh75bpuq3mi/JB9T_1.JPG?rlkey=arn36ib4eiqotamjsy7ritkug&dl=0
42,0W34,8.91E+12,0W34_30,Size,0W34,61034100,Greenfibre,Greenfibre Mens Dark Grey Terry Rayon Slim Fit Solid Formal Trouser,"Elevate your formal attire with the Greenfibre Mens Dark Grey Terry Rayon Slim Fit Solid Formal Trouser. Crafted from high-quality Terry Rayon fabric, these trousers combine a formal look with exceptional comfort. The slim fit design enhances your silhouette, while the solid pattern adds a touch of sophistication. These trousers feature a flat front with a single waist button for closure and belt loops. With ankle-length styling, they offer an appealing look thats perfect for various occasions. The trousers are equipped with four pockets – two at the back (one with a button) and two at the front. Pair them with a light-colored shirt and classic oxfords to complete your formal ensemble. Ideal for both formal and semi-formal occasions, these trousers are a versatile addition to your wardrobe",Crafted from Terry Rayon fabric for a perfect blend of formality and comfort.,Flat front design with a single waist button and belt loops for closure.,Ankle-length cut adds a stylish touch.,Equipped with four pockets – two at the back (one with button) and two at the front.,Pair with a light-colored shirt and classic oxfords for a refined formal look.,"Greenfibre,Dark Grey,Terry Rayon,Solid,Mid Rise,Formal,Slim Fit,Buttoned,latest design,ankle length,denim trouser,pant,pantaloons,britches,bell-bottoms,for gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/51v44qswy8nis0gepwdv0/0W34_1.JPG?rlkey=s97792oxhv6mv8opl5g00o79a&dl=0
43,0W35,8.91E+12,0W35_30,Size,0W35,61034100,Greenfibre,Greenfibre Mens Wine Terry Rayon Slim Fit Solid Formal Trouser,"Upgrade your formal wardrobe with the Greenfibre Mens Wine Terry Rayon Slim Fit Solid Formal Trouser. Crafted with care, these trousers combine style and comfort seamlessly. The slim fit design exudes modern sophistication, while the Terry Rayon fabric ensures a polished look and comfortable wear throughout the day. The solid pattern adds a touch of elegance to your ensemble, making these trousers perfect for formal occasions.",Crafted from high-quality Terry Rayon fabric for a refined appearance and comfortable feel.,Slim fit design that offers a contemporary and sleek silhouette.,Solid pattern adds a touch of sophistication to your formal look.,Thoughtfully designed with attention to detail for a comfortable fit.,Versatile wine color that pairs effortlessly with a range of shirts and shoes.,"Greenfibre,Wine,Terry Rayon,Solid,Mid Rise,Formal,Slim Fit,Buttoned,latest design,ankle length,denim trouser,pant,pantaloons,britches,bell-bottoms,for gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/4w7s4uen8j8h7gawm1kkm/0W35_1.JPG?rlkey=ki397ua0lcmmc52xjz2vx937m&dl=0
44,0XT2,8.91E+12,0XT2_30,Size,0XT2,61034100,Greenfibre,Greenfibre Mens Black Terry Rayon Super Slim Fit Solid Formal Trouser,"Elevate your formal attire with the Greenfibre Mens Black Terry Rayon Super Slim Fit Solid Formal Trouser. Crafted with meticulous attention to detail, this trouser offers both style and comfort. The super slim fit silhouette exudes modern sophistication, while the high-quality Terry Rayon fabric ensures a polished appearance and a comfortable feel all day long. The solid black pattern adds a touch of timeless elegance to your ensemble.","Designed in a super slim fit, creating a contemporary and tailored look.",Crafted from premium Terry Rayon fabric for a refined texture and exceptional comfort.,Versatile solid black pattern that pairs effortlessly with various shirts and blazers.,"Thoughtfully designed with a focus on both style and comfort, making it ideal for extended wear.","Perfectly suited for formal occasions, presentations, and events where impeccable attire is a must.","Greenfibre,Black,Terry Rayon,Solid,Mid Rise,Formal,Super Slim Fit,Buttoned,latest design,ankle length,denim trouser,pant,pantaloons,britches,bell-bottoms,for gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/ioz88eimeuo4li2igvbr2/0XT2_1.JPG?rlkey=81jk91sl7iqiwec9lr2dfoo9h&dl=0
45,OOEM,8.91E+12,OOEM_38,Size,OOEM,61033100,Modi Jacket,Modi Jacket Mens Black Terry Wool Textured Regular Fit Jacket,"Elevate your traditional look with the JadeBlue Black Terry Wool Textured Modi Jacket. Crafted with care, this jacket combines classic style with modern comfort. The regular fit ensures a comfortable wearing experience, while the textured pattern adds a touch of sophistication. Made from premium terry wool fabric, this Modi jacket is perfect for enhancing your festive and formal ensembles. Whether youre attending a wedding or a special occasion, this jacket effortlessly complements your style.",Crafted from high-quality Terry Wool fabric for ultimate comfort and warmth.,Distinct textured pattern adds a touch of elegance and sophistication.,Regular fit design offers a comfortable and stylish silhouette.,Versatile black color makes it a versatile addition to your wardrobe,"Ideal choice for traditional events, weddings, and formal gatherings.","Modi Jacket,Black,Terry Wool,Textured,sleeveless,Ethnic party casual wear,Regular Fit,Mandarin,pocket,new season,latest design,stylish,buttoned,jacket,bandhgala,nehru jacket,top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/chd5a11avccnfqf8a8gju/OOEM_1.JPG?rlkey=b7u5ml06l90zcwarld7qrp5gr&dl=0
46,OOEO,8.91E+12,OOEO_38,Size,OOEO,61033100,Modi Jacket,Modi Jacket Mens Orange Terry Wool Textured Regular Fit Jacket,"Elevate your style with the JadeBlue Orange Terry Wool Textured Modi Jacket. Crafted by JadeBlue, this Modi Jacket boasts a regular fit that combines comfort and style effortlessly. Made from high-quality terry wool fabric, it offers a unique textured pattern that sets it apart. Whether its a festive occasion or a formal event, this jacket complements your look flawlessly. The rich orange hue adds a pop of color to your ensemble. Step up your fashion game with this versatile and eye-catching Modi Jacket from JadeBlue.",Impeccable comfort and style with the regular fit design.,Crafted from premium terry wool fabric for warmth and durability.,A vibrant orange hue that adds a touch of vibrancy to your outfit.,"Suitable for various occasions, from festive celebrations to formal gatherings.",Stand out with the distinctive textured pattern.,"Modi Jacket,Orange,Terry Wool,Textured,sleeveless,Ethnic party casual wear,Regular Fit,Mandarin,pocket,new season,latest design,stylish,buttoned,jacket,bandhgala,nehru jacket,top,for man,gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/0qndty6p4ozxqe1hjjcx6/OOEO_1.JPG?rlkey=yb8jkf7ruvzi6n68d3rv0p820&dl=0
47,JGRD,8.91E+12,JGRD_38,Size,JGRD,61121910,Greenfibre,Greenfibre Mens Olive Camo 100% Cotton Slim Fit Printed Track Pant,"Discover comfort and style with the Greenfibre Mens Olive Camo Slim Fit Printed Track Pant. Crafted with care from 100% Cotton fabric, these track pants offer a perfect blend of comfort and durability. The slim fit design ensures a sleek look that complements your active lifestyle. The eye-catching printed pattern adds a touch of uniqueness to your outfit. Whether youre hitting the gym or lounging at home, these track pants provide the perfect balance of fashion and functionality. Elevate your casual wardrobe with these Olive Camo track pants from Greenfibre.",Slim fit design offers a contemporary and stylish appearance.,Made with 100% Cotton fabric for exceptional comfort and breathability.,Unique printed pattern adds a fashionable twist to your attire.,"Perfect for workouts, outdoor activities, and casual lounging.",Elevate your casual style with the Olive Camo track pants from Greenfibre.,"Greenfibre,Olive Camo,100% Cotton,Printed,Mid Rise,Casual,Slim Fit,Elastic,Drawstring,latest design,ankle length,denim,track pant,jogger for gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/yd5zz5l6v06sz2bi5l3vf/JGRD_1.JPG?rlkey=arn7zftt2kqqlhtrezkor4vd5&dl=0
48,OOGD,8.91E+12,OOGD_39,Size,OOGD,61072100,JadeBlue,JadeBlue Mens Fawn 100% Cotton Slim Fit Solid Track Pant,"Upgrade your casual wear with the JadeBlue Mens Fawn Slim Fit Solid Track Pant. Crafted from 100% Cotton fabric, these track pants offer a comfortable and breathable experience, perfect for daily activities. The slim fit design adds a modern touch to your look, while the solid pattern keeps your style versatile. Whether youre lounging at home or stepping out for a quick errand, these track pants are a stylish choice. Elevate your wardrobe with comfort and sophistication.",Made with 100% Cotton fabric for exceptional comfort and breathability.,Slim fit design provides a modern and tailored look.,Solid pattern offers versatility for various outfit combinations.,Elastic waistband and drawstring for a secure and adjustable fit.,"Ideal for casual outings, lounging, and everyday wear.","JadeBlue,Fawn,100% Cotton,Solid,Mid Rise,Casual,Slim Fit,Elastic,Drawstring,latest design,ankle length,denim,track pant,jogger for gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/nb2pw6o9folqhxzrafek9/OOGD_1.JPG?rlkey=dyscysfruiqr048k458z06dzg&dl=0
49,OOGE,8.91E+12,OOGE_39,Size,OOGE,61072100,JadeBlue,JadeBlue Mens Olive Green 100% Cotton Slim Fit Solid Track Pant,"Upgrade your casual wardrobe with the JadeBlue Olive Green Track Pant. Crafted from 100% Cotton fabric, these track pants offer both comfort and style. Designed in a slim fit, they provide a modern and sleek look for your everyday attire. The solid pattern adds a touch of versatility to your outfit, making them suitable for various occasions. Whether youre lounging at home or heading out, these track pants are your perfect companion. Elevate your casual fashion game with JadeBlue.",Crafted from 100% Cotton fabric for exceptional comfort.,Slim fit design offers a modern and stylish silhouette.,Solid pattern adds versatility to your wardrobe.,Elastic waistband with drawstring for a secure and adjustable fit.,Perfect for both lounging and casual outings.,"JadeBlue,Olive Green,100% Cotton,Solid,Mid Rise,Casual,Slim Fit,Elastic,Drawstring,latest design,ankle length,denim,track pant,jogger for gents,boys",https://www.dl.dropboxusercontent.com/scl/fi/9vpdge97k88pph1e7e1lw/OOGE_1.JPG?rlkey=nvmuiwrcorhsr6l98ijng2qfx&dl=0
